RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30
395134,77,"Stockton, CA",Msa,CA,226.0,269.0,364.0,439.0,466.0,477.0,504.0,438.0,415.0,342.0,388.0,283.0,257.0,337.0,367.0,363.0,430.0,481.0,426.0,439.0,547.0,458.0,497.0,385.0,388.0,508.0,506.0,565.0,657.0,476.0,500.0,488.0,449.0,456.0,506.0,336.0,358.0,505.0,481.0,489.0,538.0,487.0,552.0,508.0,512.0,552.0,527.0,435.0,457.0,611.0,525.0,576.0,621.0,562.0,718.0,567.0,704.0,603.0,660.0,452.0,552.0,619.0,692.0,742.0,628.0,734.0,752.0,697.0,700.0,608.0,619.0,478.0,459.0,541.0,598.0,674.0,658.0,653.0,632.0,631.0,704.0,532.0,667.0,482.0,514.0,691.0,674.0,830.0,919.0,875.0,833.0,854.0,844.0,567.0,868.0,604.0,572.0,817.0,774.0,841.0,889.0,851.0,880.0,825.0,818.0,810.0,839.0,596.0,562.0,842.0,822.0,915.0,1044.0,805.0,990.0,930.0,923.0,816.0,854.0,589.0,585.0,819.0,726.0,867.0,880.0,732.0,896.0,704.0,825.0,717.0,725.0,521.0,572.0,743.0,770.0,879.0,778.0,848.0,867.0,741.0,887.0,736.0,800.0,631.0,564.0,700.0,605.0,478.0,687.0,830.0,783.0,818.0,875.0,754.0,834.0,"","","",""
394457,78,"Charleston, SC",Msa,SC,794.0,957.0,979.0,969.0,1071.0,1084.0,883.0,829.0,767.0,564.0,652.0,428.0,405.0,580.0,526.0,627.0,781.0,805.0,812.0,766.0,774.0,802.0,824.0,441.0,442.0,707.0,728.0,862.0,1090.0,744.0,655.0,631.0,612.0,598.0,614.0,472.0,442.0,690.0,643.0,769.0,824.0,762.0,868.0,738.0,653.0,626.0,736.0,542.0,557.0,773.0,789.0,980.0,912.0,979.0,1057.0,793.0,925.0,796.0,856.0,735.0,638.0,875.0,1036.0,1191.0,1201.0,1339.0,1314.0,1129.0,1155.0,958.0,1037.0,820.0,803.0,1056.0,1132.0,1295.0,1419.0,1395.0,1372.0,1288.0,1301.0,1029.0,1268.0,871.0,891.0,1404.0,1439.0,1501.0,1814.0,1779.0,1435.0,1564.0,1414.0,1076.0,1445.0,1115.0,1064.0,1479.0,1479.0,1766.0,2125.0,1763.0,1963.0,1573.0,1504.0,1356.0,1588.0,1262.0,1329.0,1814.0,1562.0,1931.0,2115.0,1828.0,1915.0,1545.0,1477.0,1486.0,1600.0,1277.0,1126.0,1706.0,1654.0,1932.0,2057.0,1856.0,1892.0,1278.0,1602.0,1253.0,1368.0,1168.0,1291.0,1647.0,1680.0,1898.0,1995.0,2043.0,1850.0,1430.0,1640.0,1409.0,1592.0,1292.0,1272.0,1683.0,1483.0,1487.0,1947.0,2300.0,2086.0,2104.0,2237.0,1707.0,1988.0,1617.0,1624.0,1915.0,2129.0
395143,79,"Syracuse, NY",Msa,NY,405.0,419.0,498.0,589.0,729.0,815.0,716.0,631.0,624.0,494.0,415.0,268.0,267.0,350.0,412.0,469.0,617.0,753.0,747.0,646.0,692.0,651.0,557.0,301.0,317.0,412.0,521.0,601.0,"",501.0,536.0,432.0,470.0,464.0,473.0,309.0,262.0,344.0,378.0,470.0,627.0,589.0,682.0,569.0,538.0,458.0,555.0,381.0,311.0,369.0,420.0,604.0,680.0,703.0,771.0,546.0,649.0,569.0,520.0,403.0,289.0,421.0,476.0,571.0,631.0,822.0,754.0,646.0,695.0,500.0,494.0,397.0,316.0,382.0,457.0,529.0,721.0,717.0,742.0,663.0,726.0,521.0,584.0,367.0,339.0,440.0,485.0,520.0,695.0,904.0,795.0,766.0,728.0,565.0,611.0,438.0,394.0,485.0,490.0,625.0,747.0,768.0,920.0,803.0,807.0,662.0,632.0,491.0,443.0,498.0,515.0,735.0,904.0,857.0,1047.0,821.0,775.0,616.0,699.0,519.0,391.0,463.0,544.0,699.0,754.0,796.0,940.0,751.0,918.0,661.0,580.0,496.0,399.0,452.0,522.0,611.0,756.0,853.0,868.0,770.0,844.0,687.0,647.0,487.0,343.0,424.0,468.0,492.0,509.0,643.0,817.0,815.0,885.0,770.0,893.0,554.0,476.0,526.0,740.0
394484,80,"Colorado Springs, CO",Msa,CO,540.0,819.0,801.0,784.0,967.0,1028.0,773.0,714.0,731.0,453.0,510.0,333.0,391.0,515.0,596.0,596.0,883.0,961.0,824.0,775.0,772.0,823.0,720.0,367.0,515.0,728.0,701.0,936.0,1027.0,755.0,719.0,584.0,571.0,618.0,633.0,408.0,363.0,619.0,675.0,684.0,845.0,745.0,806.0,696.0,654.0,598.0,660.0,452.0,458.0,623.0,747.0,899.0,905.0,1012.0,898.0,756.0,897.0,795.0,813.0,679.0,694.0,897.0,999.0,1212.0,1212.0,1404.0,1238.0,1033.0,1063.0,863.0,799.0,627.0,686.0,903.0,1069.0,1259.0,1357.0,1510.0,1325.0,1239.0,1177.0,895.0,1137.0,695.0,772.0,1225.0,1331.0,1588.0,1785.0,1818.0,1640.0,1517.0,1405.0,1103.0,1414.0,962.0,1111.0,1486.0,1613.0,1897.0,2197.0,1882.0,1918.0,1781.0,1611.0,1537.0,1597.0,971.0,813.0,1219.0,1155.0,1625.0,2277.0,2048.0,2124.0,1842.0,1830.0,1539.0,1505.0,1220.0,1220.0,1663.0,1664.0,1989.0,2096.0,1898.0,1999.0,1526.0,1706.0,1406.0,1351.0,1133.0,1223.0,1468.0,1704.0,1917.0,1949.0,2014.0,1928.0,1763.0,1743.0,1424.0,1550.0,1122.0,1206.0,1490.0,1424.0,1313.0,1940.0,2150.0,1951.0,2001.0,1955.0,1571.0,1480.0,1017.0,1068.0,1487.0,1962.0
395235,81,"Winston-Salem, NC",Msa,NC,579.0,638.0,658.0,766.0,796.0,710.0,670.0,611.0,509.0,409.0,404.0,297.0,334.0,331.0,420.0,487.0,592.0,531.0,544.0,525.0,573.0,523.0,442.0,285.0,318.0,465.0,610.0,621.0,683.0,435.0,391.0,424.0,381.0,349.0,400.0,322.0,277.0,435.0,453.0,546.0,559.0,532.0,537.0,488.0,434.0,405.0,459.0,329.0,423.0,460.0,487.0,591.0,559.0,536.0,569.0,512.0,508.0,474.0,497.0,423.0,408.0,598.0,658.0,765.0,719.0,740.0,729.0,582.0,641.0,527.0,509.0,444.0,445.0,525.0,628.0,751.0,762.0,737.0,743.0,602.0,740.0,527.0,684.0,439.0,492.0,670.0,710.0,809.0,880.0,917.0,794.0,777.0,719.0,574.0,675.0,499.0,547.0,721.0,825.0,940.0,1078.0,939.0,982.0,860.0,769.0,760.0,881.0,631.0,664.0,891.0,919.0,1125.0,1147.0,906.0,1094.0,937.0,1041.0,808.0,849.0,664.0,656.0,930.0,972.0,1178.0,1252.0,1061.0,1167.0,885.0,960.0,928.0,872.0,680.0,690.0,902.0,970.0,1143.0,1137.0,1111.0,1081.0,870.0,1026.0,822.0,820.0,734.0,705.0,936.0,950.0,936.0,1076.0,1179.0,1107.0,1033.0,1120.0,966.0,1125.0,754.0,804.0,1037.0,1074.0
395224,82,"Wichita, KS",Msa,KS,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",126.0,"",233.0,281.0,290.0,290.0,325.0,279.0,280.0,240.0,212.0,172.0,214.0,243.0,306.0,398.0,344.0,374.0,326.0,306.0,299.0,230.0,290.0,192.0,191.0,312.0,303.0,360.0,456.0,437.0,394.0,408.0,372.0,236.0,364.0,236.0,245.0,406.0,416.0,476.0,498.0,482.0,543.0,427.0,387.0,331.0,368.0,291.0,269.0,390.0,366.0,498.0,510.0,460.0,433.0,438.0,417.0,414.0,393.0,303.0,265.0,443.0,430.0,582.0,543.0,499.0,445.0,400.0,419.0,325.0,322.0,226.0,299.0,351.0,417.0,475.0,438.0,440.0,412.0,324.0,324.0,318.0,324.0,261.0,260.0,315.0,305.0,294.0,409.0,457.0,379.0,338.0,355.0,270.0,269.0,"","","",""
395115,83,"Springfield, MA",Msa,MA,276.0,329.0,356.0,435.0,528.0,476.0,507.0,401.0,445.0,248.0,335.0,154.0,174.0,267.0,311.0,336.0,518.0,491.0,544.0,439.0,522.0,526.0,358.0,245.0,210.0,350.0,455.0,437.0,"",345.0,318.0,334.0,314.0,300.0,373.0,271.0,169.0,263.0,266.0,376.0,427.0,454.0,490.0,376.0,330.0,373.0,334.0,234.0,202.0,324.0,345.0,446.0,515.0,451.0,523.0,395.0,443.0,421.0,389.0,286.0,240.0,342.0,353.0,495.0,546.0,583.0,616.0,485.0,471.0,425.0,431.0,281.0,244.0,273.0,389.0,482.0,601.0,563.0,623.0,531.0,535.0,423.0,461.0,304.0,241.0,327.0,386.0,509.0,683.0,750.0,660.0,614.0,558.0,411.0,514.0,406.0,340.0,449.0,477.0,588.0,782.0,673.0,756.0,656.0,515.0,540.0,599.0,428.0,280.0,488.0,465.0,580.0,793.0,734.0,791.0,663.0,624.0,573.0,553.0,435.0,342.0,416.0,465.0,632.0,813.0,807.0,794.0,568.0,599.0,600.0,534.0,391.0,332.0,438.0,581.0,656.0,768.0,775.0,770.0,676.0,668.0,559.0,629.0,438.0,355.0,468.0,472.0,543.0,613.0,809.0,756.0,766.0,753.0,667.0,810.0,490.0,441.0,553.0,679.0
394440,84,"Fort Myers, FL",Msa,FL,816.0,957.0,1343.0,1279.0,1097.0,1100.0,892.0,862.0,896.0,656.0,947.0,620.0,776.0,1064.0,1176.0,1194.0,1333.0,1238.0,1119.0,1152.0,1202.0,1134.0,1449.0,1099.0,1115.0,1713.0,1663.0,1552.0,1415.0,1179.0,977.0,1022.0,991.0,997.0,1185.0,1146.0,1218.0,1817.0,1705.0,1687.0,1617.0,1261.0,1305.0,1153.0,1078.0,1097.0,1220.0,1150.0,1333.0,1705.0,1856.0,1741.0,1591.0,1351.0,1272.0,1154.0,1299.0,1213.0,1382.0,1363.0,1317.0,1851.0,2070.0,2044.0,1779.0,1727.0,1589.0,1409.0,1526.0,1381.0,1527.0,1421.0,1389.0,1855.0,2316.0,2176.0,1980.0,1809.0,1587.0,1587.0,1744.0,1526.0,2018.0,1481.0,1623.0,2282.0,2466.0,2352.0,2412.0,2129.0,1845.0,1910.0,1929.0,1596.0,2065.0,1609.0,1478.0,2233.0,2410.0,2345.0,2261.0,1843.0,2018.0,1719.0,1778.0,1832.0,1918.0,1617.0,1673.0,2558.0,2351.0,2540.0,2415.0,1953.0,2171.0,1303.0,1682.0,1576.0,1921.0,1746.0,1628.0,2468.0,2679.0,2788.0,2326.0,2182.0,2234.0,1745.0,1726.0,1845.0,1739.0,1479.0,1796.0,2095.0,2482.0,2750.0,2053.0,2201.0,1976.0,1754.0,1854.0,1617.0,2054.0,1848.0,1754.0,2555.0,2025.0,1443.0,1952.0,2265.0,2439.0,2331.0,2786.0,2472.0,3057.0,2692.0,2677.0,3936.0,3678.0
394399,85,"Boise City, ID",Msa,ID,574.0,694.0,702.0,763.0,795.0,776.0,751.0,749.0,575.0,444.0,472.0,372.0,406.0,549.0,617.0,720.0,854.0,845.0,782.0,852.0,906.0,875.0,592.0,423.0,560.0,825.0,985.0,972.0,994.0,618.0,714.0,774.0,709.0,708.0,776.0,554.0,652.0,846.0,898.0,877.0,998.0,889.0,961.0,859.0,867.0,746.0,760.0,642.0,715.0,832.0,972.0,938.0,1049.0,976.0,1108.0,891.0,1003.0,885.0,795.0,608.0,738.0,901.0,1075.0,1339.0,1282.0,1346.0,1315.0,1068.0,1020.0,867.0,919.0,716.0,697.0,964.0,1115.0,1283.0,1283.0,1388.0,1211.0,1148.0,1143.0,855.0,956.0,735.0,835.0,1149.0,1338.0,1438.0,1611.0,1578.0,1390.0,1384.0,1276.0,1020.0,1228.0,840.0,954.0,1320.0,1494.0,1643.0,1872.0,1643.0,1714.0,1602.0,1426.0,1467.0,1313.0,886.0,896.0,1340.0,1440.0,1722.0,1985.0,1720.0,1916.0,1753.0,1605.0,1429.0,1339.0,1015.0,1109.0,1478.0,1524.0,1930.0,1948.0,1812.0,1887.0,1400.0,1565.0,1332.0,1067.0,899.0,1033.0,1235.0,1481.0,1763.0,1650.0,1650.0,1584.0,1352.0,1425.0,1212.0,1209.0,1055.0,1124.0,1508.0,1353.0,1256.0,1712.0,1979.0,1796.0,1708.0,1656.0,1325.0,1195.0,807.0,772.0,1202.0,1392.0
395160,86,"Toledo, OH",Msa,OH,173.0,202.0,230.0,265.0,277.0,300.0,299.0,276.0,226.0,174.0,168.0,101.0,121.0,135.0,175.0,191.0,255.0,268.0,266.0,271.0,284.0,270.0,233.0,129.0,126.0,216.0,238.0,309.0,318.0,210.0,198.0,166.0,192.0,176.0,196.0,149.0,120.0,173.0,192.0,215.0,240.0,257.0,248.0,244.0,225.0,215.0,235.0,147.0,152.0,207.0,207.0,315.0,333.0,335.0,371.0,282.0,367.0,313.0,282.0,250.0,241.0,249.0,285.0,381.0,432.0,414.0,407.0,363.0,417.0,342.0,338.0,229.0,204.0,279.0,370.0,443.0,564.0,495.0,486.0,467.0,459.0,349.0,352.0,273.0,288.0,324.0,427.0,463.0,555.0,554.0,498.0,478.0,441.0,323.0,473.0,277.0,301.0,418.0,463.0,562.0,581.0,563.0,555.0,603.0,548.0,421.0,513.0,323.0,334.0,482.0,452.0,577.0,660.0,598.0,666.0,523.0,528.0,470.0,435.0,341.0,326.0,445.0,483.0,645.0,679.0,605.0,701.0,471.0,580.0,406.0,401.0,271.0,298.0,366.0,458.0,604.0,590.0,552.0,529.0,421.0,489.0,399.0,447.0,319.0,280.0,380.0,365.0,361.0,520.0,557.0,591.0,597.0,569.0,477.0,529.0,"","","",""
394816,87,"Madison, WI",Msa,WI,312.0,454.0,586.0,718.0,880.0,909.0,690.0,545.0,447.0,301.0,320.0,200.0,209.0,332.0,463.0,555.0,760.0,1016.0,826.0,603.0,588.0,590.0,401.0,244.0,280.0,487.0,668.0,779.0,1058.0,492.0,473.0,349.0,307.0,351.0,339.0,329.0,228.0,354.0,446.0,610.0,712.0,653.0,601.0,418.0,383.0,382.0,346.0,324.0,312.0,415.0,529.0,718.0,912.0,845.0,830.0,551.0,640.0,460.0,466.0,428.0,383.0,535.0,792.0,936.0,1060.0,1277.0,1106.0,801.0,732.0,608.0,542.0,433.0,375.0,569.0,720.0,864.0,1188.0,1140.0,813.0,800.0,750.0,538.0,644.0,423.0,401.0,745.0,894.0,1097.0,1395.0,1359.0,1022.0,855.0,826.0,634.0,593.0,517.0,437.0,758.0,913.0,1127.0,1460.0,1190.0,1139.0,836.0,738.0,682.0,739.0,496.0,444.0,758.0,819.0,1115.0,1435.0,1210.0,1194.0,962.0,857.0,739.0,669.0,557.0,478.0,742.0,901.0,1040.0,1285.0,1240.0,1120.0,840.0,858.0,707.0,618.0,384.0,519.0,643.0,749.0,1005.0,1127.0,1187.0,1009.0,756.0,728.0,705.0,644.0,489.0,451.0,673.0,758.0,797.0,1036.0,1050.0,1060.0,1077.0,945.0,883.0,803.0,553.0,449.0,636.0,593.0
394766,88,"Lakeland, FL",Msa,FL,451.0,576.0,563.0,521.0,577.0,526.0,446.0,448.0,447.0,331.0,444.0,247.0,264.0,391.0,365.0,382.0,443.0,438.0,425.0,412.0,467.0,425.0,499.0,346.0,352.0,481.0,483.0,466.0,559.0,457.0,404.0,419.0,316.0,396.0,398.0,353.0,389.0,498.0,492.0,454.0,558.0,492.0,548.0,460.0,487.0,520.0,535.0,401.0,432.0,608.0,582.0,622.0,575.0,568.0,622.0,471.0,564.0,525.0,559.0,459.0,473.0,684.0,775.0,667.0,676.0,678.0,711.0,661.0,673.0,552.0,743.0,538.0,539.0,656.0,773.0,795.0,720.0,746.0,695.0,677.0,777.0,632.0,753.0,573.0,590.0,921.0,943.0,885.0,912.0,917.0,907.0,893.0,899.0,715.0,938.0,677.0,829.0,961.0,1007.0,1043.0,1182.0,1063.0,1193.0,937.0,952.0,949.0,1109.0,806.0,838.0,1200.0,1022.0,1268.0,1272.0,1211.0,1296.0,845.0,1116.0,1095.0,1174.0,1013.0,873.0,1132.0,1354.0,1495.0,1441.0,1286.0,1438.0,1140.0,1331.0,1148.0,1188.0,1059.0,967.0,1289.0,1489.0,1575.0,1357.0,1443.0,1453.0,1297.0,1282.0,1156.0,1302.0,999.0,1015.0,1239.0,1055.0,821.0,1237.0,1360.0,1300.0,1375.0,1427.0,1115.0,1563.0,1050.0,1123.0,1656.0,1566.0
394931,89,"Ogden, UT",Msa,UT,526.0,601.0,658.0,706.0,629.0,699.0,625.0,569.0,536.0,390.0,453.0,321.0,356.0,431.0,485.0,547.0,691.0,688.0,538.0,589.0,641.0,593.0,452.0,292.0,337.0,599.0,672.0,650.0,581.0,471.0,430.0,406.0,414.0,382.0,412.0,323.0,315.0,472.0,475.0,499.0,509.0,518.0,499.0,492.0,489.0,460.0,490.0,323.0,434.0,565.0,575.0,648.0,701.0,635.0,757.0,587.0,699.0,616.0,602.0,452.0,481.0,667.0,791.0,877.0,803.0,868.0,847.0,626.0,681.0,565.0,593.0,473.0,495.0,655.0,718.0,850.0,827.0,867.0,885.0,831.0,748.0,651.0,685.0,475.0,618.0,893.0,927.0,947.0,1059.0,1051.0,937.0,957.0,809.0,647.0,808.0,577.0,598.0,880.0,1005.0,1073.0,1134.0,969.0,1110.0,1032.0,937.0,818.0,910.0,565.0,618.0,883.0,856.0,1075.0,1080.0,1010.0,1127.0,1019.0,984.0,794.0,813.0,646.0,735.0,897.0,868.0,1013.0,1040.0,972.0,1047.0,762.0,852.0,825.0,670.0,553.0,630.0,816.0,827.0,1070.0,1014.0,1065.0,1029.0,843.0,947.0,793.0,801.0,633.0,660.0,771.0,797.0,924.0,1095.0,1185.0,1059.0,1047.0,979.0,879.0,794.0,502.0,559.0,671.0,953.0
394528,90,"Daytona Beach, FL",Msa,FL,498.0,585.0,608.0,669.0,605.0,626.0,569.0,604.0,548.0,426.0,492.0,307.0,375.0,494.0,503.0,555.0,590.0,727.0,645.0,658.0,602.0,676.0,768.0,427.0,489.0,671.0,688.0,704.0,787.0,684.0,595.0,567.0,577.0,559.0,707.0,499.0,472.0,709.0,771.0,767.0,836.0,724.0,799.0,664.0,705.0,663.0,833.0,550.0,687.0,798.0,865.0,976.0,885.0,859.0,927.0,725.0,953.0,827.0,929.0,722.0,777.0,952.0,1172.0,1200.0,1027.0,1229.0,1195.0,1002.0,1025.0,922.0,1040.0,762.0,801.0,968.0,1124.0,1146.0,1148.0,1184.0,1148.0,1103.0,1106.0,936.0,1213.0,795.0,956.0,1182.0,1320.0,1278.0,1484.0,1329.0,1277.0,1311.0,1213.0,1020.0,1409.0,947.0,1002.0,1417.0,1401.0,1491.0,1765.0,1471.0,1581.0,1337.0,1204.0,1209.0,1349.0,1029.0,1185.0,1662.0,1522.0,1746.0,1755.0,1582.0,1597.0,1113.0,1397.0,1305.0,1521.0,1107.0,1191.0,1571.0,1680.0,1907.0,1823.0,1588.0,1831.0,1436.0,1553.0,1280.0,1468.0,1050.0,1104.0,1491.0,1677.0,1886.0,1549.0,1681.0,1605.0,1357.0,1398.0,1294.0,1663.0,1158.0,1179.0,1608.0,1300.0,1103.0,1676.0,1903.0,1842.0,1810.0,1749.0,1632.0,1902.0,1337.0,1479.0,2208.0,1775.0
394531,91,"Des Moines, IA",Msa,IA,554.0,609.0,788.0,825.0,935.0,922.0,834.0,871.0,676.0,501.0,503.0,277.0,370.0,493.0,548.0,692.0,835.0,937.0,846.0,897.0,916.0,893.0,519.0,310.0,378.0,609.0,839.0,996.0,"",519.0,587.0,558.0,502.0,522.0,523.0,374.0,369.0,549.0,610.0,689.0,825.0,756.0,738.0,735.0,669.0,557.0,665.0,428.0,464.0,677.0,764.0,954.0,988.0,911.0,966.0,753.0,915.0,741.0,784.0,598.0,592.0,848.0,953.0,1132.0,1231.0,1288.0,1229.0,1022.0,1003.0,839.0,843.0,525.0,534.0,794.0,912.0,1181.0,1314.0,1224.0,1148.0,1040.0,1091.0,844.0,952.0,590.0,625.0,961.0,1124.0,1420.0,1601.0,1573.0,1335.0,1184.0,1166.0,937.0,1037.0,761.0,791.0,1075.0,1252.0,1479.0,1802.0,1487.0,1425.0,1223.0,1256.0,1154.0,1118.0,838.0,770.0,1227.0,1275.0,1582.0,1775.0,1513.0,1465.0,1253.0,1300.0,1122.0,1130.0,765.0,741.0,1093.0,1283.0,1566.0,1629.0,1561.0,1557.0,1096.0,1245.0,1171.0,1030.0,704.0,701.0,892.0,1135.0,1413.0,1467.0,1408.0,1358.0,1212.0,1215.0,1010.0,1072.0,803.0,748.0,1028.0,1125.0,1226.0,1680.0,1770.0,1685.0,1495.0,1558.0,1270.0,1294.0,875.0,775.0,1163.0,1335.0
394711,92,"Jackson, MS",Msa,MS,360.0,484.0,478.0,528.0,539.0,484.0,516.0,357.0,386.0,289.0,361.0,222.0,245.0,293.0,342.0,373.0,472.0,479.0,423.0,352.0,395.0,366.0,334.0,209.0,259.0,375.0,405.0,489.0,500.0,391.0,366.0,277.0,310.0,312.0,279.0,213.0,230.0,324.0,324.0,369.0,399.0,379.0,416.0,358.0,318.0,309.0,355.0,228.0,278.0,316.0,344.0,444.0,416.0,431.0,464.0,306.0,407.0,283.0,310.0,276.0,294.0,336.0,441.0,468.0,451.0,487.0,512.0,460.0,400.0,378.0,381.0,263.0,296.0,398.0,441.0,467.0,513.0,558.0,480.0,468.0,376.0,332.0,381.0,216.0,296.0,398.0,427.0,487.0,590.0,614.0,474.0,480.0,480.0,348.0,407.0,280.0,316.0,467.0,473.0,520.0,568.0,544.0,593.0,425.0,459.0,388.0,456.0,275.0,315.0,482.0,453.0,569.0,535.0,549.0,553.0,484.0,525.0,415.0,454.0,345.0,327.0,494.0,496.0,668.0,691.0,633.0,572.0,450.0,442.0,373.0,406.0,293.0,366.0,468.0,524.0,594.0,560.0,634.0,505.0,476.0,489.0,379.0,446.0,326.0,399.0,491.0,427.0,501.0,648.0,696.0,606.0,630.0,656.0,480.0,611.0,378.0,386.0,502.0,691.0
394352,94,"Augusta, GA",Msa,GA,581.0,595.0,627.0,681.0,742.0,735.0,661.0,619.0,551.0,381.0,420.0,351.0,378.0,469.0,527.0,523.0,644.0,681.0,631.0,616.0,615.0,566.0,650.0,322.0,428.0,655.0,669.0,754.0,779.0,562.0,575.0,477.0,504.0,460.0,480.0,356.0,418.0,517.0,492.0,523.0,659.0,573.0,518.0,500.0,453.0,444.0,531.0,394.0,386.0,542.0,499.0,590.0,567.0,638.0,599.0,474.0,575.0,527.0,494.0,397.0,439.0,535.0,556.0,690.0,645.0,712.0,681.0,599.0,651.0,589.0,530.0,461.0,453.0,582.0,665.0,650.0,909.0,831.0,773.0,563.0,758.0,573.0,762.0,571.0,551.0,746.0,762.0,889.0,980.0,952.0,825.0,785.0,735.0,558.0,692.0,584.0,646.0,921.0,808.0,945.0,1016.0,1058.0,1033.0,956.0,917.0,818.0,834.0,645.0,710.0,1032.0,828.0,1138.0,1214.0,1010.0,1109.0,926.0,901.0,886.0,896.0,742.0,807.0,995.0,978.0,1201.0,1277.0,1134.0,1202.0,878.0,897.0,807.0,809.0,710.0,712.0,1011.0,1018.0,1138.0,1162.0,1300.0,1056.0,929.0,985.0,833.0,944.0,732.0,803.0,959.0,935.0,955.0,1206.0,1241.0,1107.0,1173.0,1120.0,960.0,1045.0,827.0,870.0,1168.0,1209.0
394666,96,"Harrisburg, PA",Msa,PA,388.0,519.0,646.0,651.0,713.0,800.0,672.0,644.0,586.0,476.0,437.0,315.0,336.0,426.0,483.0,527.0,693.0,678.0,646.0,644.0,647.0,672.0,540.0,290.0,273.0,491.0,537.0,669.0,772.0,546.0,491.0,497.0,418.0,433.0,414.0,284.0,303.0,400.0,392.0,439.0,574.0,537.0,553.0,455.0,385.0,392.0,408.0,346.0,314.0,383.0,471.0,582.0,605.0,631.0,583.0,458.0,526.0,526.0,559.0,366.0,378.0,455.0,544.0,688.0,685.0,692.0,673.0,590.0,587.0,523.0,509.0,357.0,355.0,437.0,488.0,679.0,667.0,695.0,656.0,655.0,659.0,555.0,607.0,439.0,359.0,491.0,540.0,672.0,746.0,782.0,707.0,691.0,698.0,484.0,631.0,466.0,422.0,544.0,641.0,744.0,921.0,813.0,799.0,673.0,722.0,614.0,694.0,446.0,435.0,566.0,681.0,859.0,924.0,804.0,867.0,717.0,690.0,662.0,621.0,527.0,409.0,602.0,671.0,763.0,880.0,916.0,907.0,667.0,792.0,673.0,705.0,456.0,455.0,595.0,664.0,738.0,898.0,862.0,849.0,680.0,789.0,638.0,663.0,555.0,488.0,512.0,517.0,396.0,553.0,864.0,998.0,931.0,868.0,773.0,861.0,535.0,521.0,687.0,846.0
